10026,20080730,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,26,2,31.05000,32.25000,31.62000,57217,0.004766,31.55000,31.62000,18691,1,1,31.56000,437,0.004766,0.016488,0.016377,0.006791,0.006677,0.016672
10026,20080731,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,30.84000,32.02000,31.67000,54244,0.001581,31.60000,31.67000,18691,1,1,31.25000,388,0.001581,-0.011709,-0.011859,-0.002699,-0.002778,-0.013144
10026,20080801,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,25,2,31.25000,32.27000,31.93000,44493,0.008210,31.86000,31.91000,18691,1,1,32.27000,376,0.008210,-0.005174,-0.005198,-0.000643,-0.000741,-0.005578
10026,20080804,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,26,2,31.50000,32.00000,31.80000,85979,-0.004071,31.80000,31.84000,18691,1,1,31.79000,632,-0.004071,-0.013364,-0.013405,-0.012175,-0.012228,-0.008966
10026,20080805,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,31.54000,32.57000,32.57000,131445,0.024214,32.46000,32.57000,18691,1,1,31.97000,838,0.024214,0.024489,0.024378,0.013529,0.013398,0.028719
10026,20080806,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,25,2,32.20000,32.91000,32.56000,51895,-0.000307,32.50000,32.55000,18691,1,1,32.55000,361,-0.000307,0.005722,0.005406,0.006614,0.006504,0.003354
10026,20080807,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,31.90000,32.60000,32.26000,42971,-0.009214,32.26000,32.34000,18691,1,1,32.25000,331,-0.009214,-0.016834,-0.016912,-0.012514,-0.012611,-0.017934
10026,20080808,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,26,2,31.39000,33.01000,33.01000,76534,0.023249,32.93000,32.94000,18691,1,1,32.59000,465,0.023249,0.019178,0.019173,0.015856,0.015813,0.023893
10026,20080811,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,32.76000,34.88000,33.84000,65810,0.025144,33.76000,33.84000,18691,1,1,33.00000,509,0.025144,0.006662,0.006503,0.010688,0.010650,0.006943
10026,20080812,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,33.60000,34.29000,34.26000,61070,0.012411,34.26000,34.28000,18691,1,1,33.87000,549,0.012411,-0.009628,-0.009666,-0.005649,-0.005693,-0.012051
10026,20080813,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.42000,34.77000,34.15000,54189,-0.003211,34.04000,34.15000,18691,1,1,34.11000,438,-0.003211,-0.000113,-0.000440,0.002639,0.002201,-0.002916
10026,20080814,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,26,2,33.83000,34.81000,34.62000,37848,0.013763,34.55000,34.62000,18691,1,1,33.90000,342,0.013763,0.005063,0.005030,0.006583,0.006533,0.005522
10026,20080815,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,33.84000,36.07000,34.70000,110421,0.002311,34.64000,34.70000,18691,1,1,35.00000,686,0.002311,0.001344,0.001245,-0.000840,-0.000882,0.004076
10026,20080818,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,34.29000,35.18000,34.63000,65440,-0.002017,34.61000,34.63000,18691,1,1,34.90000,485,-0.002017,-0.013381,-0.013473,-0.009901,-0.009930,-0.015098
10026,20080819,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,33.73000,34.70500,33.89000,32338,-0.021369,33.84000,33.89000,18691,1,1,34.42000,274,-0.021369,-0.008866,-0.008943,-0.011698,-0.011751,-0.009315
10026,20080820,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,26,2,31.62000,34.38000,33.88000,64956,-0.000295,33.86000,33.90000,18691,1,1,33.70000,512,-0.000295,0.006860,0.006771,0.002737,0.002565,0.006197
10026,20080821,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.36000,34.04000,33.87000,119649,-0.000295,33.81000,33.86000,18691,1,1,33.60000,834,-0.000295,0.003188,0.003140,-0.002198,-0.002240,0.002495
10026,20080822,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.76000,34.66000,34.33000,43432,0.013581,34.27000,34.33000,18691,1,1,34.05000,339,0.013581,0.009519,0.009437,0.009552,0.009536,0.011333
10026,20080825,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.07000,34.35000,33.38000,59990,-0.027673,33.39000,33.45000,18691,1,1,34.34000,432,-0.027673,-0.018542,-0.018550,-0.015097,-0.015117,-0.019625
10026,20080826,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,32.61000,34.20000,33.46000,72317,0.002397,33.40000,33.46000,18691,1,1,33.41000,558,0.002397,0.003556,0.003549,0.002901,0.002870,0.003686
10026,20080827,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,32.58000,33.99000,33.56000,49013,0.002989,33.51000,33.57000,18691,1,1,33.53000,360,0.002989,0.009580,0.009412,0.008219,0.008050,0.007983
10026,20080828,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,33.04000,34.45000,34.29000,66219,0.021752,34.20000,34.28000,18691,1,1,33.56000,529,0.021752,0.014314,0.014185,0.013386,0.013313,0.014840
10026,20080829,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.53000,34.42000,33.69000,70231,-0.017498,33.56000,33.77000,18691,1,1,34.17000,591,-0.017498,-0.011673,-0.011719,-0.003383,-0.003495,-0.013724
10026,20080902,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.70000,35.13000,34.05000,80919,0.010686,33.99000,34.05000,18691,1,1,34.21000,694,0.010686,-0.006992,-0.007076,-0.003504,-0.003574,-0.004093
10026,20080903,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.73000,34.26000,33.81000,117793,-0.007048,33.81000,33.88000,18691,1,1,33.91000,851,-0.007048,-0.002963,-0.003312,-0.000438,-0.000519,-0.002035
10026,20080904,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.18000,34.11000,33.36000,50736,-0.013310,33.38000,33.40000,18691,1,1,33.63000,412,-0.013310,-0.028926,-0.028948,-0.021585,-0.021621,-0.029922
10026,20080905,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.03000,34.01000,33.81000,150262,0.013489,33.74000,33.80000,18691,1,1,33.37000,1355,0.013489,0.003849,0.003797,-0.000287,-0.000339,0.004431
10026,20080908,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,33.58010,34.60000,34.00000,74957,0.005620,33.98000,34.00000,18691,1,1,34.49000,655,0.005620,0.014857,0.014721,0.007695,0.007628,0.020510
10026,20080909,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.50000,34.16000,33.65000,79736,-0.010294,33.65000,33.68000,18691,1,1,34.10000,584,-0.010294,-0.034931,-0.034941,-0.028931,-0.028945,-0.034138
10026,20080910,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.55000,34.00000,33.65000,84710,0.000000,33.54000,33.59000,18691,1,1,33.98000,736,0.000000,0.008548,0.008484,0.003563,0.003445,0.006149
10026,20080911,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,20080807,,,,,20081002,20080915,0,20,205,1232,0.09250,0.00000,0.00000,,,,,,,1,6,29,2,33.00000,33.76000,33.75000,74467,0.005721,33.70000,33.75000,18691,1,1,33.53000,666,0.002972,0.010959,0.010642,-0.002843,-0.003328,0.013806
10026,20080912,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,33.08000,33.94000,33.40000,78527,-0.010370,33.30000,33.36000,18691,1,1,33.61000,668,-0.010370,0.005352,0.005322,0.004946,0.004843,0.002122
10026,20080915,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,30,2,32.76000,34.00000,32.85000,101254,-0.016467,32.78000,33.00000,18691,1,1,32.98000,920,-0.016467,-0.045665,-0.045674,-0.039339,-0.039367,-0.047136
10026,20080916,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,32.21000,34.00000,33.92000,100038,0.032572,33.92000,33.99000,18691,1,1,32.27000,811,0.032572,0.015190,0.015157,0.003425,0.003354,0.017515
10026,20080917,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,32.54000,33.45000,33.00000,97250,-0.027123,33.01000,33.06000,18691,1,1,33.45000,553,-0.027123,-0.045473,-0.045503,-0.040852,-0.040954,-0.047133
10026,20080918,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,32.42000,34.09000,33.50000,156892,0.015152,33.45000,33.49000,18691,1,1,33.58000,1161,0.015152,0.044136,0.043916,0.041546,0.041432,0.043342
10026,20080919,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,33.38000,34.50000,33.99000,242221,0.014627,33.99000,34.28000,18691,1,1,34.40000,753,0.014627,0.046048,0.045990,0.049560,0.049390,0.040257
10026,20080922,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,33.40000,34.00000,33.76000,84580,-0.006767,33.76000,33.96000,18691,1,1,33.87000,735,-0.006767,-0.036785,-0.036817,-0.026831,-0.026898,-0.038237
10026,20080923,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,33.44000,34.62000,34.56000,116064,0.023697,34.56000,34.62000,18691,1,1,33.84000,616,0.023697,-0.015606,-0.015644,-0.012835,-0.012863,-0.015633
10026,20080924,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,33.88000,34.84000,34.46000,141855,-0.002894,34.46000,34.50000,18691,1,1,34.56000,672,-0.002894,-0.003268,-0.003315,-0.009146,-0.009260,-0.001978
10026,20080925,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,34.28000,35.09000,34.54000,109881,0.002322,34.49000,34.50000,18691,1,1,34.34000,937,0.002322,0.016569,0.016532,0.008866,0.008804,0.019656
10026,20080926,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,33.92000,34.35000,34.17000,104872,-0.010712,34.17000,34.18000,18748,1,1,34.00000,479,-0.010712,-0.001992,-0.002251,-0.008251,-0.008583,0.003167
10026,20080929,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,32.41000,34.14000,32.49000,59568,-0.049166,32.06000,33.22000,18748,1,1,33.27000,438,-0.049166,-0.082545,-0.082589,-0.061278,-0.061315,-0.087897
10026,20080930,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,32.76000,34.49000,33.91000,97631,0.043706,33.91000,34.00000,18748,1,1,32.76000,602,0.043706,0.046621,0.046616,0.027763,0.027735,0.054203
10026,20081001,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,32.33200,34.50000,34.04000,48169,0.003834,34.03000,34.10000,18748,1,1,33.75000,379,0.003834,-0.005667,-0.005829,-0.004615,-0.004764,-0.004544
10026,20081002,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,33.37000,34.03000,33.50000,43457,-0.015864,33.50000,33.57000,18748,1,1,33.89000,372,-0.015864,-0.045656,-0.045779,-0.039095,-0.039139,-0.040291
10026,20081003,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,33.04000,33.73000,33.25000,51407,-0.007463,33.25000,33.27000,18748,1,1,33.73000,490,-0.007463,-0.014291,-0.014335,-0.016888,-0.016903,-0.013506
10026,20081006,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,30.91000,33.75000,31.66000,70621,-0.047820,31.66000,31.71000,18748,1,1,32.63000,561,-0.047820,-0.042416,-0.042430,-0.059322,-0.059337,-0.038518
10026,20081007,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,30.68000,32.20000,30.73000,57697,-0.029375,30.75000,30.83000,18748,1,1,30.72000,382,-0.029375,-0.057907,-0.057914,-0.047021,-0.047041,-0.057395
10026,20081008,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,29.76000,32.18000,29.76000,100254,-0.031565,29.76000,29.87000,18748,1,1,30.30000,753,-0.031565,-0.011616,-0.012011,-0.026835,-0.026977,-0.011333
10026,20081009,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,26.58000,30.68000,26.67000,83045,-0.103831,26.67000,26.68000,18748,1,1,30.18000,529,-0.103831,-0.072738,-0.072775,-0.063671,-0.063757,-0.076167
10026,20081010,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,24.69000,26.75000,26.75000,143113,0.003000,26.40000,26.91000,18748,1,1,25.56000,925,0.003000,-0.012089,-0.012210,-0.006462,-0.006893,-0.011759
10026,20081013,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,25.27010,30.00000,30.00000,72797,0.121495,29.98000,30.00000,18748,1,1,27.80000,550,0.121495,0.114898,0.114836,0.107422,0.107335,0.115800
10026,20081014,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,29.24000,32.03000,30.16000,54662,0.005333,30.07000,30.15000,18748,1,1,30.70000,442,0.005333,-0.009036,-0.009051,-0.001674,-0.001721,-0.005322
10026,20081015,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,27.32000,30.55000,27.62000,48428,-0.084217,27.32000,27.58000,18748,1,1,29.68000,357,-0.084217,-0.089763,-0.089842,-0.070781,-0.070866,-0.090350
10026,20081016,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,27.64000,29.61000,29.53000,83346,0.069153,29.58000,29.59000,18748,1,1,27.89000,656,0.069153,0.039641,0.039611,0.029535,0.029520,0.042507
10026,20081017,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,27.77000,30.30000,29.38000,80823,-0.005080,29.45000,29.46000,18748,1,1,28.98000,487,-0.005080,-0.002485,-0.002498,0.001630,0.001614,-0.006213
10026,20081020,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.70000,30.51000,29.82000,30085,0.014976,29.66000,29.79000,18748,1,1,29.89000,242,0.014976,0.046518,0.046506,0.035555,0.035473,0.047685
10026,20081021,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,28.77000,30.06000,28.77000,26577,-0.035211,28.78000,28.99000,18748,1,1,29.31000,199,-0.035211,-0.031473,-0.031481,-0.020675,-0.020720,-0.030800
10026,20081022,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,27.55000,29.42000,28.02000,35541,-0.026069,28.01000,28.12000,18748,1,1,28.06000,263,-0.026069,-0.059115,-0.059264,-0.048848,-0.048986,-0.061013
10026,20081023,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,28.10000,29.73000,29.31000,53345,0.046039,29.19000,29.33000,18748,1,1,28.16000,446,0.046039,0.000892,0.000813,-0.020278,-0.020324,0.012634
10026,20081024,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,24.07000,29.47000,28.89000,57359,-0.014330,28.89000,29.03000,18748,1,1,27.49000,442,-0.014330,-0.033442,-0.033449,-0.031303,-0.031311,-0.034511
10026,20081027,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,28.06000,29.08000,28.32000,57315,-0.019730,28.16000,28.29000,18748,1,1,28.57000,397,-0.019730,-0.036946,-0.036947,-0.035385,-0.035395,-0.031764
10026,20081028,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,27.42000,29.07000,29.00000,102291,0.024011,29.05000,29.17000,18748,1,1,28.84000,752,0.024011,0.095269,0.095262,0.050386,0.050347,0.107890
10026,20081029,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,28.56000,29.77000,28.71000,98714,-0.010000,28.59000,28.60000,18748,1,1,29.14000,799,-0.010000,0.001438,0.001199,0.021629,0.021377,-0.011079
10026,20081030,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.44000,29.09000,29.08000,104751,0.012888,28.98000,29.08000,18748,1,1,29.00000,889,0.012888,0.031982,0.031799,0.035643,0.035530,0.025804
10026,20081031,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,28.90500,31.84000,31.36000,93814,0.078404,31.31000,31.32000,18748,1,1,29.86000,656,0.078404,0.018099,0.018079,0.033921,0.033871,0.015365
10026,20081103,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,30.60000,31.68000,31.00000,52664,-0.011480,30.89000,30.97000,18748,1,1,31.21000,452,-0.011480,-0.000639,-0.000679,0.008679,0.008574,-0.002529
10026,20081104,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,29.68000,31.70000,30.51000,57059,-0.015806,30.51000,30.59000,18748,1,1,31.67000,472,-0.015806,0.038998,0.038976,0.026558,0.026518,0.040826
10026,20081105,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.94000,30.16000,29.00000,29520,-0.049492,29.00000,29.07000,18748,1,1,30.14000,248,-0.049492,-0.050706,-0.051195,-0.037383,-0.037610,-0.052677
10026,20081106,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,29,2,30.25000,31.70000,30.37000,53302,0.047241,30.41000,30.46000,18748,1,1,31.70000,466,0.047241,-0.049089,-0.049316,-0.038082,-0.038225,-0.050264
10026,20081107,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,30.40000,31.23000,30.53000,62746,0.005268,30.44000,30.49000,18748,1,1,30.68000,471,0.005268,0.026406,0.026164,0.014462,0.014395,0.028855
10026,20081110,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,30,2,30.17000,31.17000,30.45000,61779,-0.002620,30.45000,30.56000,18748,1,1,31.17000,535,-0.002620,-0.013298,-0.013397,-0.019190,-0.019251,-0.012653
10026,20081111,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,28,2,29.79000,30.65000,29.81000,63436,-0.021018,29.81000,29.89000,18748,1,1,30.27000,508,-0.021018,-0.024388,-0.024388,-0.028206,-0.028206,-0.022041
10026,20081112,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.29000,30.38000,28.44000,68435,-0.045958,28.43000,28.50000,18748,1,1,29.31000,536,-0.045958,-0.053602,-0.053998,-0.053999,-0.054534,-0.051894
10026,20081113,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,28.67000,30.14000,29.70000,100441,0.044304,29.50000,29.51000,18748,1,1,28.67000,685,0.044304,0.067983,0.067871,0.048470,0.048289,0.069213
10026,20081114,,11,3,2052,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,311821,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,6,27,2,29.15000,30.65000,29.46000,52315,-0.008081,29.35000,29.44000,18748,1,1,29.15000,384,-0.008081,-0.043637,-0.043809,-0.039602,-0.039664,-0.041699
